client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,property_count,total_investment,avg_purchase_price,max_purchase_price,avg_floor_area,total_floor_area,n_towers,n_apartments,n_offices,first_purchase,last_purchase,office_ratio,purchase_span_days,cluster_kmeans,cluster_hier,pca1,pca2,segment
C0001,Individual,Kareem,Liu,1968-11-05,F,USA,California,Home,4,Yes,Website,56,1,4,1246764.72,311691.18,496266.41,983.885,3935.54,4,4,0,2024-01-10,2025-01-12,0.0,368,1,1,0.1842474475687302,-1.269170879825708,Mainstream Buyers
C0002,Individual,Trystan,Oconnor,1962-11-26,M,USA,California,Home,1,No,Website,62,0,5,1841095.93,368219.1860000001,505127.63,1187.942,5939.71,5,5,0,2024-01-01,2025-01-12,0.0,377,0,1,2.9053004950720034,-1.0839724633031618,High-Net-Worth Investors
C0003,Individual,Kale,Gay,1959-07-04,M,USA,California,Home,4,Yes,Agency,65,1,5,1661457.59,332291.518,584611.99,1058.11,5290.55,5,5,0,2024-01-07,2025-01-10,0.0,369,0,1,2.348965249865128,-1.8417872755232605,High-Net-Worth Investors
C0004,Individual,Russell,Gross,1959-11-25,M,USA,California,Home,5,No,Website,65,0,6,1608263.51,268043.91833333333,606634.75,937.1033333333334,5622.62,5,6,0,2024-01-02,2025-01-08,0.0,372,0,1,2.455201407386686,-3.2037987046922924,High-Net-Worth Investors
C0005,Company,Marleez,Co,1976-02-28,M,USA,California,Investment,5,No,Website,49,0,13,3653385.38,281029.64461538463,628812.33,927.296153846154,12054.85,5,13,0,2024-01-02,2025-01-05,0.0,369,0,3,9.883687319357277,-5.8340929096893275,High-Net-Worth Investors
C0006,Individual,Yurem,Wright,1957-06-03,M,USA,California,Home,3,Yes,Website,68,1,5,1514131.06,302826.212,435031.4,989.59,4947.95,5,5,0,2024-01-01,2025-01-11,0.0,376,0,1,1.8888310728153797,-2.296780641315552,High-Net-Worth Investors
C0007,Individual,Xavier,Faulkner,1947-05-24,M,Canada,Quebec,Investment,5,No,Website,78,0,11,3251147.83,295558.8936363636,484458.03,995.6936363636364,10952.63,6,11,0,2024-01-01,2025-01-12,0.0,377,0,3,8.94826351610439,-5.344960831597644,High-Net-Worth Investors
C0008,Individual,Kayden,Olsen,1969-10-17,F,USA,California,Home,5,No,Website,55,0,5,1476730.41,295346.08200000005,537291.01,1031.106,5155.53,5,4,1,2024-01-03,2025-01-03,0.2,366,0,1,1.8449521296787317,-2.2144880616920743,High-Net-Worth Investors
C0009,Individual,Joaquin,Mullins,1975-05-10,M,USA,California,Investment,5,No,Agency,50,0,5,1820832.35,364166.47,580903.05,1305.644,6528.22,4,4,1,2024-01-12,2025-01-05,0.2,359,2,1,2.3987043183504637,-0.2538389283995613,Premium / Global Investors
C0010,Individual,Nicolas,Navarro,1966-06-17,M,USA,Oregon,Investment,3,No,Agency,59,0,5,1732434.0,346486.8,480540.62,1140.206,5701.03,4,4,1,2024-01-03,2025-01-09,0.2,372,2,1,1.8940026399393346,-0.8250838111267955,Premium / Global Investors
C0011,Individual,Laci,Guerra,1956-06-17,F,USA,California,Home,2,Yes,Website,69,1,5,1325211.52,265042.304,473195.39,935.914,4679.57,5,4,1,2024-01-11,2025-01-09,0.2,364,1,0,1.266408534221189,-2.7160719531703554,Mainstream Buyers
C0012,Company,Kylax,Co,1975-04-25,M,USA,California,Investment,5,No,Website,50,0,4,1599526.4,399881.6,529317.28,1317.445,5269.78,4,4,0,2024-01-10,2025-01-03,0.0,359,2,1,1.6413447527299245,0.41889881027047965,Premium / Global Investors
C0013,Individual,Harley,Lucero,1962-10-08,M,USA,California,Home,1,Yes,Website,62,1,5,2142750.89,428550.178,562818.96,1407.376,7036.88,4,5,0,2024-01-09,2025-01-10,0.0,367,2,1,3.2997936292313863,0.6268788658132071,Premium / Global Investors
C0014,Company,Esther,Co,1980-10-07,M,USA,California,Home,3,Yes,Website,44,1,4,1548140.0699999998,387035.0175,531267.61,1280.5425,5122.17,4,4,0,2024-01-10,2025-01-08,0.0,364,2,1,1.370686095783946,0.28657273600344185,Premium / Global Investors
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,83,0,5,1585907.37,317181.47400000005,426442.43,1030.764,5153.82,4,5,0,2024-01-07,2025-01-06,0.0,365,1,1,1.528715585430226,-1.6049441951762449,Mainstream Buyers
C0016,Individual,Olivia,Oconnell,1939-03-09,F,USA,California,Investment,5,No,Website,86,0,4,1010217.73,252554.4325,287917.8,842.145,3368.58,4,4,0,2024-01-03,2025-01-10,0.0,373,1,0,-0.5277572185628139,-2.334921672242883,Mainstream Buyers
C0017,Individual,Antonio,Porter,1977-08-01,M,USA,Arizona,Home,3,No,Client,47,0,5,1778693.75,355738.75,568732.24,1195.814,5979.07,4,4,1,2024-01-02,2025-01-02,0.2,366,2,1,2.057436105120261,-0.5321303301129106,Premium / Global Investors
C0018,Individual,Luke,Lynn,1967-07-02,M,USA,California,Home,2,Yes,Agency,58,1,4,1061478.67,265369.6675,461655.95,913.8325,3655.33,4,4,0,2024-01-03,2025-01-04,0.0,367,1,0,-0.48897953406279926,-1.8096870125628546,Mainstream Buyers
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,67,1,4,1773474.26,443368.565,599245.34,1402.0425,5608.17,4,2,2,2024-01-02,2025-01-11,0.5,375,2,1,2.334747711610871,1.1176770199187382,Premium / Global Investors
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,57,0,4,1508032.25,377008.0625,505470.6,1307.08,5228.32,4,4,0,2024-01-05,2025-01-08,0.0,369,2,1,1.388273183226007,0.14405465332963804,Premium / Global Investors
C0021,Individual,Jesus,Obrien,1938-09-06,M,USA,Oregon,Investment,3,No,Website,86,0,6,1928172.72,321362.12,555614.35,1028.86,6173.16,5,6,0,2024-01-04,2025-01-06,0.0,368,0,1,3.314595713348158,-2.4572197006079692,High-Net-Worth Investors
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,58,0,4,1372403.2,343100.8,453294.55,1247.485,4989.9400000000005,4,4,0,2025-01-04,2025-01-10,0.0,6,3,0,0.5546699432016786,0.04533242117843126,First-Time Buyers
C0023,Individual,Cole,Taylor,1958-06-12,M,USA,California,Home,3,Yes,Website,67,1,5,1457871.69,291574.338,408265.89,948.388,4741.9400000000005,5,5,0,2024-01-01,2025-01-09,0.0,374,0,1,1.6835015872608612,-2.5053001128150814,High-Net-Worth Investors
C0024,Individual,Alonso,Terrell,1963-05-11,M,USA,California,Investment,4,No,Website,62,0,6,1884156.9,314026.15,560195.06,1053.735,6322.41,5,6,0,2024-01-02,2025-01-09,0.0,373,0,1,3.2223549100718536,-2.425860362278601,High-Net-Worth Investors
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,88,1,5,1694448.83,338889.766,518174.75,1120.576,5602.88,5,5,0,2024-01-01,2025-01-04,0.0,369,0,1,2.5324225137225884,-1.6318446213272517,High-Net-Worth Investors
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,62,0,10,2932241.75,293224.175,436987.95,1002.383,10023.83,7,9,1,2024-01-03,2025-01-09,0.1,372,0,3,8.490822479877908,-5.454604060608625,High-Net-Worth Investors
C0027,Individual,Grant,Weber,1968-08-09,M,USA,California,Home,5,Yes,Website,56,1,5,1517969.44,303593.888,427086.44,1070.234,5351.17,4,3,2,2024-01-01,2025-01-03,0.4,368,1,0,1.385997081752495,-1.4121415648457698,Mainstream Buyers
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,67,0,5,1791082.79,358216.558,512682.59,1266.366,6331.83,5,4,1,2024-01-09,2024-01-12,0.2,3,0,0,2.598965088674194,-0.6581656426513278,High-Net-Worth Investors
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,49,1,4,1247795.31,311948.8275,410549.3,993.05,3972.2,3,3,1,2024-01-07,2025-01-09,0.25,368,1,0,-0.5364010995151456,-0.5642373279485933,Mainstream Buyers
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,73,0,4,1547311.29,386827.8225,545645.2,1279.3725,5117.49,4,4,0,2024-01-04,2025-01-10,0.0,372,2,1,1.4233317170511486,0.17720398295549614,Premium / Global Investors
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,47,1,5,1077148.21,215429.642,258061.02,677.3399999999999,3386.7,5,4,1,2024-01-02,2025-01-12,0.2,376,1,0,0.291409229583577,-3.8135157036743697,Mainstream Buyers
C0032,Individual,Rodrigo,Robinson,1966-11-08,M,USA,California,Home,4,No,Website,58,0,5,1888995.16,377799.032,490429.65,1282.528,6412.64,5,4,1,2024-01-01,2025-01-05,0.2,370,0,1,3.253669502591857,-0.7520785299394631,High-Net-Worth Investors
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,56,1,4,1404998.67,351249.6675,376964.62,1250.4325,5001.73,4,3,1,2024-01-04,2025-01-07,0.25,369,2,1,0.9614279775211081,-0.11222853720352689,Premium / Global Investors
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,55,0,5,1632608.66,326521.732,508462.97,1160.556,5802.780000000001,4,5,0,2024-01-06,2025-01-07,0.0,367,1,1,1.5657062347945732,-0.968857625409247,Mainstream Buyers
C0035,Individual,Diego,Mendez,1965-12-05,M,Mexico,Mexico City,Home,3,No,Agency,59,0,5,1987876.4,397575.28,539968.61,1445.752,7228.76,5,5,0,2024-01-09,2025-01-09,0.0,366,0,1,3.60612953506877,-0.13558119179483558,High-Net-Worth Investors
C0036,Individual,Victor,Jensen,1973-01-09,M,USA,California,Home,4,No,Website,52,0,4,1173683.53,293420.8825,437900.49,963.325,3853.3,4,4,0,2024-01-01,2025-01-06,0.0,371,1,0,-0.024127792964638278,-1.4662310341804328,Mainstream Buyers
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,63,1,5,1607228.75,321445.75,482067.87,1018.368,5091.84,4,5,0,2024-01-07,2025-01-10,0.0,369,1,1,1.5173067164319292,-1.5303918775230911,Mainstream Buyers
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,50,0,4,1175129.27,293782.3175,407214.29,1105.1225,4420.49,4,3,1,2024-01-01,2024-01-06,0.25,5,3,0,-0.21367935972686755,-0.7004430638340837,First-Time Buyers
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,58,0,4,1858527.54,464631.885,626247.03,1365.68,5462.72,4,3,1,2024-01-02,2024-01-12,0.25,10,2,0,1.927011001196197,1.64899747965597,Premium / Global Investors
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,50,0,6,1854608.29,309101.38166666665,507842.87,1047.8,6286.8,5,6,0,2024-01-01,2024-01-12,0.0,11,0,1,2.8032619305570416,-2.1095850870264004,High-Net-Worth Investors
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,58,1,5,1374460.79,274892.158,405898.92,872.838,4364.19,4,3,2,2024-01-04,2025-01-10,0.4,372,1,0,0.5882788063032662,-2.0755234893712173,Mainstream Buyers
C0042,Individual,Maia,Chandler,1975-12-08,F,USA,Utah,Home,1,Yes,Website,49,1,4,1101390.25,275347.5625,364280.42,913.8425,3655.37,4,3,1,2024-01-11,2025-01-08,0.25,363,1,0,-0.4695742962773963,-1.5834774989226348,Mainstream Buyers
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,60,1,4,1126492.46,281623.115,467216.3,983.505,3934.02,4,4,0,2024-01-03,2025-01-10,0.0,373,1,0,-0.17566687862441807,-1.5164180475613331,Mainstream Buyers
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,94,0,4,1330493.26,332623.315,519866.77,1106.8675,4427.47,4,4,0,2024-01-02,2025-01-11,0.0,375,1,0,0.6611442471734925,-0.8478031653614309,Mainstream Buyers
C0045,Individual,Kevin,Mata,1968-12-10,M,USA,Colorado,Investment,2,No,Agency,56,0,5,1463432.36,292686.47199999995,592737.69,913.774,4568.87,4,5,0,2024-01-03,2025-01-09,0.0,372,1,1,0.8381424890985361,-1.9431459894098357,Mainstream Buyers
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,60,0,8,2026517.4,253314.675,388515.14,857.8050000000001,6862.4400000000005,7,8,0,2024-01-01,2025-01-10,0.0,375,0,3,5.392914573962342,-5.475079970635415,High-Net-Worth Investors
