listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,sale_price_clean
1012,1,2024-01-01,Apartment,12,1160.36,"$300,385.62",Sold,C0027,300385.62
1015,1,2024-01-01,Apartment,15,782.25,"$208,930.81",Sold,C0097,208930.81
1021,1,2024-01-01,Apartment,21,756.21,"$218,585.92",Sold,C0113,218585.92
1030,1,2024-01-01,Apartment,30,743.09,"$246,172.68",Sold,C0141,246172.68
2016,2,2024-01-01,Apartment,16,701.66,"$212,265.67",Sold,C0146,212265.67
2018,2,2024-01-01,Apartment,18,927.83,"$275,394.25",Sold,C0023,275394.25
2029,2,2024-01-01,Apartment,29,1109.25,"$310,223.29",Sold,C0040,310223.29
3006,3,2024-01-01,Apartment,6,1132.06,"$356,506.37",Sold,C0007,356506.37
3026,3,2024-01-01,Apartment,26,670.89,"$212,520.83",Sold,C0082,212520.83
3031,3,2024-01-01,Apartment,31,1596.35,"$407,214.29",Sold,C0038,407214.29
3035,3,2024-01-01,Apartment,35,781.07,"$269,278.57",Sold,C0107,269278.57
4039,4,2024-01-01,Apartment,39,785.48,"$216,826.00",Available,,216826.0
5015,5,2024-01-01,Apartment,15,798.5,"$237,680.88",Available,,237680.88
5033,5,2024-01-01,Apartment,33,798.28,"$240,539.35",Sold,C0049,240539.35
5046,5,2024-01-01,Apartment,46,798.28,"$230,216.22",Sold,C0161,230216.22
10005,1,2024-01-01,Apartment,1,748.06,"$222,435.93",Sold,C0396,222435.93
10012,1,2024-01-01,Apartment,2,715.67,"$199,315.51",Sold,C1809,199315.51
10021,1,2024-01-01,Apartment,3,788.73,"$285,972.38",Sold,C1508,285972.38
10032,1,2024-01-01,Apartment,4,633.61,"$179,987.43",Sold,C1572,179987.43
10035,1,2024-01-01,Apartment,4,633.61,"$166,623.12",Available,,166623.12
10052,1,2024-01-01,Apartment,6,740.75,"$233,361.41",Available,,233361.41
10105,1,2024-01-01,Office,13,719.47,"$211,336.04",Sold,C0628,211336.04
10108,1,2024-01-01,Apartment,14,1181.69,"$347,613.48",Sold,C0674,347613.48
